Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,2.0
1-10 Feb 1981,0.0
11-20 Feb 1981,3.0
21-28 Feb 1981,0.0
1-10 Mar 1981,12.0
11-20 Mar 1981,25.0
21-31 Mar 1981,25.0
1-10 Apr 1981,0.0
11-20 Apr 1981,9.0
21-30 Apr 1981,10.0
1-10 May 1981,0.0
11-20 May 1981,10.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,1.0
21-30 Jun 1981,5.0
1-10 Jul 1981,108.0
11-20 Jul 1981,74.0
21-31 Jul 1981,80.0
1-10 Aug 1981,66.0
11-20 Aug 1981,78.0
21-31 Aug 1981,56.0
1-10 Sep 1981,16.0
11-20 Sep 1981,21.0
21-30 Sep 1981,3.0
1-10 Oct 1981,7.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,1.0
11-20 Nov 1981,1.0
21-30 Nov 1981,0.0
1-10 Dec 1981,1.0
11-20 Dec 1981,0.0
21-31 Dec 1981,1.0
1-10 Jan 1982,4.0
11-20 Jan 1982,7.0
21-31 Jan 1982,0.0
1-10 Feb 1982,11.0
11-20 Feb 1982,8.0
21-28 Feb 1982,6.0
1-10 Mar 1982,6.0
11-20 Mar 1982,19.0
21-31 Mar 1982,0.0
1-10 Apr 1982,30.0
11-20 Apr 1982,13.0
21-30 Apr 1982,13.0
1-10 May 1982,17.0
11-20 May 1982,0.0
21-31 May 1982,3.0
1-10 Jun 1982,1.0
11-20 Jun 1982,9.0
21-30 Jun 1982,7.0
1-10 Jul 1982,28.0
11-20 Jul 1982,37.0
21-31 Jul 1982,78.0
1-10 Aug 1982,51.0
11-20 Aug 1982,95.0
21-31 Aug 1982,70.0
1-10 Sep 1982,33.0
11-20 Sep 1982,20.0
21-30 Sep 1982,11.0
1-10 Oct 1982,25.0
11-20 Oct 1982,17.0
21-31 Oct 1982,0.0
1-10 Nov 1982,10.0
11-20 Nov 1982,5.0
21-30 Nov 1982,4.0
1-10 Dec 1982,0.0
11-20 Dec 1982,7.0
21-31 Dec 1982,0.0
1-10 Jan 1983,2.0
11-20 Jan 1983,0.0
21-31 Jan 1983,7.0
1-10 Feb 1983,13.0
11-20 Feb 1983,3.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,6.0
21-31 Mar 1983,0.0
1-10 Apr 1983,4.0
11-20 Apr 1983,19.0
21-30 Apr 1983,18.0
1-10 May 1983,17.0
11-20 May 1983,24.0
21-31 May 1983,24.0
1-10 Jun 1983,16.0
11-20 Jun 1983,4.0
