Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,3.0
11-20 Feb 1981,3.0
21-28 Feb 1981,1.0
1-10 Mar 1981,24.0
11-20 Mar 1981,44.0
21-31 Mar 1981,51.0
1-10 Apr 1981,29.0
11-20 Apr 1981,17.0
21-30 Apr 1981,42.0
1-10 May 1981,3.0
11-20 May 1981,17.0
21-31 May 1981,0.0
1-10 Jun 1981,2.0
11-20 Jun 1981,5.0
21-30 Jun 1981,16.0
1-10 Jul 1981,69.0
11-20 Jul 1981,66.0
21-31 Jul 1981,84.0
1-10 Aug 1981,53.0
11-20 Aug 1981,57.0
21-31 Aug 1981,55.0
1-10 Sep 1981,30.0
11-20 Sep 1981,34.0
21-30 Sep 1981,7.0
1-10 Oct 1981,18.0
11-20 Oct 1981,0.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,2.0
21-30 Nov 1981,3.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,7.0
1-10 Jan 1982,11.0
11-20 Jan 1982,16.0
21-31 Jan 1982,6.0
1-10 Feb 1982,10.0
11-20 Feb 1982,13.0
21-28 Feb 1982,7.0
1-10 Mar 1982,13.0
11-20 Mar 1982,9.0
21-31 Mar 1982,14.0
1-10 Apr 1982,42.0
11-20 Apr 1982,12.0
21-30 Apr 1982,15.0
1-10 May 1982,34.0
11-20 May 1982,15.0
21-31 May 1982,4.0
1-10 Jun 1982,7.0
11-20 Jun 1982,22.0
21-30 Jun 1982,18.0
1-10 Jul 1982,44.0
11-20 Jul 1982,26.0
21-31 Jul 1982,74.0
1-10 Aug 1982,60.0
11-20 Aug 1982,61.0
21-31 Aug 1982,59.0
1-10 Sep 1982,55.0
11-20 Sep 1982,34.0
21-30 Sep 1982,14.0
1-10 Oct 1982,44.0
11-20 Oct 1982,44.0
21-31 Oct 1982,3.0
1-10 Nov 1982,24.0
11-20 Nov 1982,6.0
21-30 Nov 1982,7.0
1-10 Dec 1982,0.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,15.0
1-10 Feb 1983,31.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,20.0
21-31 Mar 1983,0.0
1-10 Apr 1983,27.0
11-20 Apr 1983,17.0
21-30 Apr 1983,30.0
1-10 May 1983,6.0
11-20 May 1983,65.0
21-31 May 1983,31.0
1-10 Jun 1983,21.0
11-20 Jun 1983,6.0
21-30 Jun 1983,13.0
1-10 Jul 1983,26.0
11-20 Jul 1983,16.0
21-31 Jul 1983,87.0
1-10 Aug 1983,41.0
11-20 Aug 1983,50.0
21-31 Aug 1983,79.0
1-10 Sep 1983,25.0
11-20 Sep 1983,22.0
21-30 Sep 1983,7.0
1-10 Oct 1983,23.0
11-20 Oct 1983,19.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,7.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,9.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,11.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,51.0
21-31 May 1984,15.0
1-10 Jun 1984,13.0
11-20 Jun 1984,51.0
21-30 Jun 1984,74.0
1-10 Jul 1984,35.0
11-20 Jul 1984,54.0
21-31 Jul 1984,42.0
1-10 Aug 1984,24.0
11-20 Aug 1984,33.0
21-31 Aug 1984,25.0
1-10 Sep 1984,32.0
11-20 Sep 1984,14.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,19.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,4.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,11.0
21-31 Mar 1985,26.0
1-10 Apr 1985,31.0
11-20 Apr 1985,6.0
21-30 Apr 1985,63.0
1-10 May 1985,49.0
11-20 May 1985,19.0
21-31 May 1985,1.0
1-10 Jun 1985,0.0
11-20 Jun 1985,26.0
21-30 Jun 1985,0.0
1-10 Jul 1985,68.0
11-20 Jul 1985,56.0
21-31 Jul 1985,78.0
1-10 Aug 1985,56.0
11-20 Aug 1985,56.0
21-31 Aug 1985,110.0
1-10 Sep 1985,38.0
11-20 Sep 1985,17.0
21-30 Sep 1985,7.0
1-10 Oct 1985,19.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,8.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,7.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,7.0
11-20 Feb 1986,0.0
21-28 Feb 1986,15.0
1-10 Mar 1986,17.0
11-20 Mar 1986,55.0
21-31 Mar 1986,0.0
1-10 Apr 1986,58.0
11-20 Apr 1986,13.0
21-30 Apr 1986,5.0
1-10 May 1986,8.0
11-20 May 1986,22.0
21-31 May 1986,11.0
1-10 Jun 1986,26.0
11-20 Jun 1986,49.0
21-30 Jun 1986,88.0
1-10 Jul 1986,62.0
11-20 Jul 1986,15.0
21-31 Jul 1986,88.0
1-10 Aug 1986,59.0
11-20 Aug 1986,35.0
21-31 Aug 1986,50.0
1-10 Sep 1986,27.0
11-20 Sep 1986,15.0
21-30 Sep 1986,4.0
1-10 Oct 1986,14.0
11-20 Oct 1986,8.0
21-31 Oct 1986,15.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,57.0
11-20 Mar 1987,46.0
21-31 Mar 1987,26.0
1-10 Apr 1987,31.0
11-20 Apr 1987,23.0
21-30 Apr 1987,6.0
1-10 May 1987,21.0
11-20 May 1987,76.0
21-31 May 1987,43.0
1-10 Jun 1987,23.0
11-20 Jun 1987,13.0
21-30 Jun 1987,14.0
1-10 Jul 1987,20.0
11-20 Jul 1987,22.0
21-31 Jul 1987,39.0
1-10 Aug 1987,33.0
11-20 Aug 1987,60.0
21-31 Aug 1987,38.0
1-10 Sep 1987,17.0
11-20 Sep 1987,10.0
21-30 Sep 1987,6.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,22.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,1.0
1-10 Apr 1988,19.0
11-20 Apr 1988,10.0
21-30 Apr 1988,8.0
1-10 May 1988,2.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,0.0
11-20 Jun 1988,9.0
21-30 Jun 1988,0.0
1-10 Jul 1988,80.0
11-20 Jul 1988,71.0
21-31 Jul 1988,135.0
1-10 Aug 1988,37.0
11-20 Aug 1988,22.0
21-31 Aug 1988,27.0
1-10 Sep 1988,4.0
11-20 Sep 1988,1.0
21-30 Sep 1988,11.0
1-10 Oct 1988,7.0
11-20 Oct 1988,34.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,43.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,14.0
11-20 Mar 1989,27.0
21-31 Mar 1989,16.0
1-10 Apr 1989,16.0
11-20 Apr 1989,15.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,23.0
21-31 May 1989,0.0
1-10 Jun 1989,16.0
11-20 Jun 1989,3.0
21-30 Jun 1989,0.0
1-10 Jul 1989,32.0
11-20 Jul 1989,26.0
21-31 Jul 1989,66.0
1-10 Aug 1989,14.0
11-20 Aug 1989,22.0
21-31 Aug 1989,58.0
1-10 Sep 1989,11.0
11-20 Sep 1989,20.0
21-30 Sep 1989,0.0
1-10 Oct 1989,0.0
