"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1",0,7,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"2",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,4,9,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",0,9,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,3,0,0.433333333333333,0,3,0,0.433333333333333,0,5,0,0.433333333333333,0,0,2,0.433333333333333,0,0,0,0.433333333333333,0,0,0,0.433333333333333,0,0,0,0.433333333333333,0,0,0,0.433333333333333,0,0,0,0.433333333333333,0,0,0,0.433333333333333
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"10",0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,2,9,0,0,8,0,11,0,5,0,0,0,19,3,10,0,0,0,1,0,0,0,7,0,2.87179487179487
"11",2,2,0,2,3,3,13,0,18,5,5,2,17,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,2.87179487179487
"12",23,6,0,0,21,0,5,0,14,24,0,15,9,0,8,30,0,0,0,0,7,0,2,0,0,6,10,0,0,0,8,0,0,12,0,19,50,1,5,7.05128205128205
"13",5,37,3,5,42,0,16,9,2,3,34,26,5,2,18,17,20,27,8,9,11,0,0,0,14,8,15,39,0,45,10,15,0,54,37,75,49,3,5,17.1282051282051
"14",26,11,31,25,22,9,65,0,8,0,8,12,27,10,8,53,59,44,9,0,17,11,0,0,0,40,3,36,2,1,30,0,24,36,1,15,71,0,4,18.4102564102564
"15",7,13,23,31,26,14,61,10,19,11,12,6,19,24,23,31,35,8,30,14,39,13,7,0,3,44,29,10,2,28,45,2,1,1,59,24,31,49,35,21.5128205128205
"16",9,6,34,35,10,33,41,55,68,15,12,0,37,69,14,105,51,23,17,76,60,15,7,28,0,28,20,58,0,19,7,0,12,20,0,0,20,52,69,28.8461538461538
"17",29,40,20,74,55,59,38,13,69,25,42,10,7,57,0,57,15,41,23,32,126,102,40,52,37,0,89,120,25,59,60,22,65,27,52,42,22,59,144,47.4102564102564
"18",57,26,52,111,63,95,62,41,59,56,123,64,49,71,67,37,64,140,74,79,140,103,116,73,121,70,113,36,40,39,77,106,70,56,69,95,77,118,62,76.1794871794872
"19",110,49,72,74,114,88,67,122,125,79,113,74,96,111,80,92,86,131,145,149,116,62,161,75,133,136,139,106,117,78,101,126,89,68,74,134,90,82,85,101.25641025641
"20",131,70,114,127,114,84,71,140,100,148,169,152,143,102,164,120,113,159,168,111,168,117,136,127,131,145,154,127,154,159,134,153,135,92,108,203,172,118,133,132.461538461538
"21",171,113,169,127,119,208,106,207,120,177,131,185,135,189,183,121,100,173,149,160,249,125,129,145,152,225,161,251,142,190,152,153,165,150,134,149,134,161,104,156.769230769231
"22",114,133,97,85,84,116,132,135,119,106,96,129,93,115,117,114,114,170,90,169,202,122,119,148,125,191,139,193,94,131,176,149,128,164,109,137,116,92,77,126.666666666667
"23",119,138,113,115,103,74,91,143,97,125,130,189,92,153,123,112,94,140,149,209,125,79,128,107,87,83,124,86,128,130,119,112,131,105,111,130,104,150,149,120.435897435897
"24",116,101,105,51,180,144,88,95,104,65,91,119,104,117,108,104,63,182,173,127,153,95,141,104,113,137,143,74,119,176,79,104,117,121,117,106,90,150,121,115.307692307692
"25",59,77,28,85,107,61,41,41,54,92,60,58,109,92,60,58,44,73,108,87,52,94,58,47,78,132,92,114,43,54,97,84,71,108,102,91,78,133,113,77.8205128205128
"26",54,34,43,56,23,64,18,60,45,51,25,38,20,51,34,39,9,39,44,22,32,21,57,40,41,31,45,20,19,53,29,58,8,44,16,22,74,51,77,38.6410256410256
"27",30,31,6,15,23,9,39,16,24,42,15,3,28,29,4,8,41,21,26,62,24,27,33,20,46,29,0,8,4,20,26,30,3,11,8,26,36,9,41,22.3846153846154
"28",26,51,22,0,27,24,33,22,0,7,40,27,17,3,0,28,22,32,74,70,0,1,6,23,30,20,9,0,13,27,3,0,64,55,21,7,23,4,46,22.4871794871795
"29",2,41,30,0,0,0,0,72,51,11,3,55,9,0,10,10,77,53,104,54,39,6,9,30,0,4,7,6,26,0,12,0,6,10,15,34,28,69,30,23.4102564102564
"30",4,2,7,0,14,25,44,0,6,0,7,19,36,0,0,0,69,4,17,50,25,1,1,0,0,46,0,21,6,0,7,21,0,0,3,13,20,4,0,12.1025641025641
"31",4,15,0,0,8,7,0,0,3,0,0,15,13,2,11,0,22,0,0,0,4,0,0,18,12,0,12,25,0,0,18,32,0,0,47,29,0,17,31,8.84615384615385
"32",0,5,6,3,0,0,0,0,3,0,0,0,0,0,0,23,10,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,9,0,6,0,2,15,2,2.33333333333333
"33",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,4,0,0,0,0,19,1.25641025641026
"34",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179487179487179
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.538461538461538
